ethnicity,sex,age,label,url,photoId,x_pca_3,y_pca_3,z_pca_3
bipoc,female,adult,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bJXdODAZHOaG0rI,Q2.1,-0.21488608227241357,0.38269421924842556,-0.0034220391320078924
bipoc,female,child,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_37SAhyROGBWVpVs, Q3.1,-0.17134150447300997,-0.06066048910322279,-0.12551024588675666
bipoc,male,adult,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_3QLhY3LefdXzwfI, Q4.1,-0.16251600959212142,-0.08247254678185234,-0.16889424676149925
bipoc,male,child,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_egtCOrU9KOm233M, Q5.1,-0.21788162066431124,-0.055828152716842966,-0.12293571997309424
white,female,adult,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_1Amo6fqrutcZYZo, Q6.1,-0.16334280588521455,0.005939327774832075,-0.08476607998731156
white,female,child,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_1XqAx3FzoRDFZt4, Q7.1,-0.184189382627443,-0.22482821850414975,-0.30660197112570925
white,male,adult,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_7PC2cgcyr5yUiOy, Q8.1,-0.21661440241666063,0.2620438186082694,-0.015612859527548928
white,male,child,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9Gfr3sYkHq3hHG6, Q9.1,0.05972619430435212,0.07621622633894214,-0.09061052295942211
bipoc,female,adult,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvFjQlP07m9S7VY, Q10.1,-0.18638159116895958,0.11391294559429935,0.08022356087458288
bipoc,female,child,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_4Zxryb4o2ZDgHDo, Q11.1,-0.16268214731872666,0.10792517985866054,0.018327711502587184
bipoc,male,adult,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cIvdFisSzzSMNRI, Q12.1,-0.156702100538464,-0.09517414679957825,-0.054857944780745294
bipoc,male,child,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_envzka9NlloQh7g, Q13.1,-0.10686801492109868,-0.09040482589950449,0.18147289341530248
white,female,adult,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_er3kGiV5nUJCkse, Q14.1,-0.1562636851702539,-0.0808126593397151,-0.05861082170569542
white,female,child,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_51ruTTJP1FaUeX4, Q15.1,0.40990074892606654,0.011206049735465956,-0.04231414043466733
white,male,adult,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_4Iuz8TahQUf5rCu, Q16.1,-0.1227477130389118,-0.15705151862027775,-0.005888914629186403
white,male,child,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_3dtGv9tzZmLa4Cy, Q17.1,-0.06643245205136002,0.0055740607456439065,-0.016120995472749575
bipoc,female,adult,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6qVleJUYoACmf6C, Q18.1,-0.08751372495931412,-0.3017113748426173,0.11189057128297433
bipoc,female,child,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_4HJDfrqWWlJ7wRU, Q19.1,-0.07800979055213089,-0.4172590165912344,0.44399116624017665
bipoc,male,adult,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_54KW05fRgzNmLfE, Q20.1,-0.1199296770506299,-0.35211827242931176,0.15652850054025147
bipoc,male,child,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_aY2MoY6bfggUc9E, Q21.1,0.02718476058753273,-0.34805828688408175,0.3660124852468675
white,female,adult,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_1H2GqqCbhjjnp3g, Q22.1,0.008563000225945,-0.4218267701528954,0.5896245287355846
white,female,child,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cXRPI85VJ3YAOdo, Q23.1,-0.16418130960622715,-0.39975105719808274,-0.11160865163213907
white,male,adult,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_1z4YnfSQVdhj1Rk, Q24.1,-0.1082063923342098,-0.2036152680488456,0.34766826389818795
white,male,child,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_24ukMlBx2IZMMuO, Q25.1,0.04945268893838094,-0.1748556747082591,0.38540686119785444
bipoc,female,adult,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5uIGlackw1zchRY, Q26.1,0.18906375236583242,0.3813400094158047,-0.06086283267136988
bipoc,female,child,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_1LJr1XMUNEEqjEq, Q27.1,0.87152077122907,0.01220015312145352,-0.1626642972941079
bipoc,male,adult,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_aVKZzBmzWSoXCXY, Q28.1,0.5877460418877257,0.16050041684266805,-0.08990391206889702
bipoc,male,child,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_da53a1yGEedpOJg, Q29.1,0.888430454327975,0.021273425369452523,-0.17403451158321004
white,female,adult,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6hVt2pmEYV6YLwG, Q30.1,0.7895428119676401,0.07260914899942408,-0.13026857260417746
white,female,child,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9shhhARAg1o8QcK, Q31.1,0.826920285165337,0.0315120020122062,-0.13805316670109044
white,male,adult,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_3CWGONIxkNEfLbU, Q32.1,0.7079269820248881,0.04907528444915743,-0.029222020306097662
white,male,child,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_0lBpULniZBM24Pc, Q33.1,0.8810898048251052,0.04510176773202693,-0.16180334999851814
bipoc,female,adult,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_80TvOXpOXat9RxI, Q34.1,-0.29675816699984503,0.6739674550842593,0.05386411016817158
bipoc,female,child,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9H2fzde2Rkxr2VU, Q35.1,0.01879990460183916,0.501627353578778,-0.03416921661807913
bipoc,male,adult,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cMDFM510Dzc4NKu, Q36.1,-0.26970023013346534,0.517329531227174,-0.07678927521893579
bipoc,male,child,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_aXk5I4i1e3iZEzk, Q37.1,-0.24344660565207277,0.5164310360156129,-0.06926404656874881
white,female,adult,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_3lu3qPA43hGxJ4y, Q38.1,-0.24732252840768348,0.47038581288365616,-0.09568878604601815
white,female,child,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_0pPXIzq4Mrfh7ka, Q39.1,-0.20549910907192792,0.6000350120474022,-0.029681677723423637
white,male,adult,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_blolyGQSOOsUfLE, Q40.1,-0.21886401221596152,0.4913982204193204,-0.06842614478895495
white,male,child,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_aVlK7szVW3JAA4K, Q41.1,-0.23619629347473042,0.6884168180226824,-0.026022553042057292
bipoc,female,adult,sadness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6KEpMh9qlyvMRAa, Q42.1,-0.19244882292422794,-0.40912591154287836,-0.5184725845564448
bipoc,female,child,sadness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_etimLaMrS2pVAAS, Q43.1,-0.23583054063812295,-0.46636484548638124,-0.5950531611385079
bipoc,male,adult,sadness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_dbf2dyj7KGtrN2e, Q44.1,-0.22434495177286873,-0.3798652361412853,-0.4708426868413573
bipoc,male,child,sadness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eVzPpFKIfopOW1w, Q45.1,-0.21361357385944038,-0.49714508438837524,-0.6533479999187504
white,female,adult,sadness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9EKbisrli19qicS, Q46.1,-0.24083441812762396,-0.46820477398150406,-0.6315864052142108
