ethnicity,sex,age,label,url,photoId,x_pca_3,y_pca_3,z_pca_3,x_pca_3_c,y_pca_3_c,z_pca_3_c
white,female,adult,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_1Amo6fqrutcZYZo, Q6.1,0.5564187241157864,0.2946610251733293,-0.3036239971427024,-0.5945086393391524,0.3474694238327295,-0.1975838113654105
white,female,child,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_1XqAx3FzoRDFZt4, Q7.1,0.6473499315448434,0.24320737512353605,-0.0244184724043703,-0.6591636828737739,0.36300534997793293,-0.16922816879181748
white,male,adult,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_7PC2cgcyr5yUiOy, Q8.1,0.261973772954814,0.18170880987883592,-0.3355707924770523,-0.24940562726451476,0.20199132596065733,-0.12318951490885485
white,male,child,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9Gfr3sYkHq3hHG6, Q9.1,0.2718702055658596,-0.13388592374350688,0.050111753322015284,-0.3334903997916319,-0.00959132271216573,-0.2698346327748154
white,female,adult,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_er3kGiV5nUJCkse, Q14.1,0.6042205856556186,-0.12482281715249226,-0.13193902195233825,-0.7019813926721034,-0.08573778704398761,1.0699851352905756
white,female,child,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_51ruTTJP1FaUeX4, Q15.1,-0.03596408241677863,-0.2536273248307487,-0.22756074448358446,0.0073325993431015615,-0.3078528147963688,-0.0975203093387306
white,male,adult,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_4Iuz8TahQUf5rCu, Q16.1,0.03951873060307625,-0.21482788510268458,-0.2726883233888805,-0.06137017801807936,-0.28216502422433437,0.18919182199526807
white,male,child,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_3dtGv9tzZmLa4Cy, Q17.1,0.29399188463796133,-0.11172547743784547,-0.25014125071008886,-0.37284775522111296,-0.13051791929646894,0.6216909988566209
white,female,adult,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_1H2GqqCbhjjnp3g, Q22.1,-0.0812377138977325,-0.31107178605496383,-0.0981812189686814,0.041241043566275594,-0.3400523740056361,-0.015133455955555097
white,female,child,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cXRPI85VJ3YAOdo, Q23.1,0.5237525246202428,0.0048382942787876665,0.2916864685310036,-0.5320959581089753,0.18611396687286974,-0.1402382970421663
